id,sku,cost,category,name,brand,retail_price,department
9761,CuC-25347350,7.32,Beauty,Integrated content-based application,Stark,47.21,Personal Care
9762,eZs-48272305,83.8,Electronics,Cross-group radical leverage,Initech,128.15,Tech
9763,rxl-84888466,92.86,Home & Kitchen,Multi-channeled human-resource moderator,Umbrella,131.93,Home
9764,JzX-48030083,71.18,Toys,Open-source tangible conglomeration,Acme,95.14,Kids
9765,RWw-90673676,98.79,Clothing,Networked motivating emulation,Initech,148.23,Fashion
9766,gLq-51942715,54.88,Electronics,Team-oriented exuding utilization,Stark,98.66,Tech
9767,gOl-94964213,28.58,Books,Phased client-driven standardization,Umbrella,41.87,Media
9768,Ncj-28969393,99.65,Beauty,Business-focused zero administration analyzer,Wonka,140.56,Personal Care
9769,ejE-62762440,78.78,Sports,Synergistic secondary Local Area Network,Initech,128.08,Outdoors
9770,oKT-36467820,83.63,Sports,Multi-tiered homogeneous methodology,Stark,109.01,Outdoors
9771,Cyq-97886667,77.15,Clothing,Virtual systematic neural-net,Soylent,104.05,Fashion
9772,lXg-61960024,32.37,Sports,Cross-platform incremental firmware,Initech,42.49,Outdoors
9773,lOG-83356284,94.24,Clothing,Function-based object-oriented alliance,Wonka,106.13,Fashion
9774,EwG-37603087,79.57,Clothing,Intuitive client-driven info-mediaries,Wonka,119.29,Fashion
9775,uiU-29312502,81.0,Books,Team-oriented context-sensitive parallelism,Wonka,91.92,Media
9776,GUz-70039952,16.59,Home & Kitchen,Reduced next generation flexibility,Umbrella,44.89,Home
9777,fLK-81213398,88.83,Beauty,Optimized needs-based matrices,Initech,110.75,Personal Care
9778,hmJ-82225534,61.3,Toys,Adaptive leadingedge success,Soylent,95.65,Kids
9779,sja-48028085,12.05,Books,Robust attitude-oriented frame,Umbrella,59.85,Media
9780,cip-65029749,54.28,Clothing,Assimilated user-facing secured line,Initech,66.12,Fashion
9781,SwE-86239148,97.56,Clothing,Cross-platform motivating superstructure,Acme,125.79,Fashion
9782,Xhs-80509618,70.93,Books,Seamless discrete parallelism,Initech,97.74,Media
9783,psS-70436551,80.88,Sports,Intuitive exuding hierarchy,Wonka,119.64,Outdoors
9784,jKy-13440963,65.23,Clothing,Switchable context-sensitive adapter,Wonka,86.44,Fashion
9785,dTL-46112508,76.78,Beauty,Ergonomic global circuit,Acme,122.86,Personal Care
9786,IRn-74478219,60.22,Beauty,Multi-channeled stable process improvement,Globex,92.83,Personal Care
9787,XUh-76848459,20.97,Books,Assimilated well-modulated interface,Wonka,49.76,Media
9788,vrj-43148635,83.18,Sports,Switchable background project,Umbrella,118.66,Outdoors
9789,gVY-42074956,77.52,Sports,Automated homogeneous secured line,Umbrella,124.64,Outdoors
9790,kNm-72100951,13.72,Electronics,Business-focused intangible alliance,Soylent,59.03,Tech
9791,yuW-92323018,75.73,Toys,Cross-platform secondary utilization,Initech,121.86,Kids
9792,qFo-05170574,28.23,Electronics,Fundamental fresh-thinking budgetary management,Umbrella,77.02,Tech
9793,Gab-95089680,36.7,Beauty,Expanded holistic support,Soylent,66.83,Personal Care
9794,Pkq-10176017,78.14,Sports,Progressive mobile implementation,Globex,92.56,Outdoors
9795,IiC-06629744,15.73,Sports,Enterprise-wide interactive software,Stark,29.66,Outdoors
9796,AQV-52417906,72.53,Beauty,Fundamental grid-enabled help-desk,Globex,122.24,Personal Care
9797,jLQ-53310435,58.11,Sports,Ameliorated scalable hub,Acme,105.99,Outdoors
9798,vOL-69624396,60.8,Beauty,Ameliorated human-resource encoding,Stark,96.58,Personal Care
9799,zrS-07503114,27.13,Books,Profound eco-centric attitude,Acme,72.27,Media
9800,VGK-48916027,61.17,Sports,Diverse scalable interface,Soylent,87.27,Outdoors
9801,hBm-06457614,40.7,Sports,Phased 24/7 synergy,Acme,77.92,Outdoors
9802,pGb-88180293,16.55,Toys,Re-contextualized value-added synergy,Stark,55.72,Kids
9803,IKs-93779890,85.58,Toys,Persistent web-enabled interface,Umbrella,111.84,Kids
9804,dJu-02910584,72.77,Electronics,Networked secondary process improvement,Acme,108.93,Tech
9805,reG-99967502,96.63,Clothing,Intuitive directional info-mediaries,Soylent,117.69,Fashion
9806,SqQ-55527194,5.7,Home & Kitchen,Optional contextually-based leverage,Acme,13.28,Home
9807,Biz-50839817,11.86,Clothing,De-engineered zero administration circuit,Stark,40.61,Fashion
9808,ABR-10990831,34.3,Electronics,Profound grid-enabled matrix,Initech,70.95,Tech
9809,tbN-42804759,34.9,Sports,Innovative even-keeled parallelism,Acme,64.4,Outdoors
9810,vuq-77432431,35.16,Toys,De-engineered eco-centric solution,Globex,76.7,Kids
9811,kEc-64593043,86.42,Electronics,Expanded transitional definition,Stark,96.66,Tech
9812,dQU-13306929,20.91,Home & Kitchen,Switchable dedicated infrastructure,Umbrella,43.74,Home
9813,ven-02296904,5.92,Electronics,Fundamental clear-thinking frame,Acme,26.41,Tech
9814,Udj-02757165,97.49,Electronics,Mandatory directional success,Wonka,139.64,Tech
9815,WwS-92762884,22.18,Sports,Grass-roots zero tolerance concept,Stark,41.75,Outdoors
9816,soQ-50083874,21.14,Beauty,Customer-focused motivating orchestration,Acme,34.91,Personal Care
9817,jZG-61911933,67.94,Clothing,Versatile dedicated encryption,Stark,115.91,Fashion
9818,baf-67752447,67.0,Toys,Enhanced neutral open system,Stark,97.2,Kids
9819,grF-37181250,34.61,Toys,Configurable system-worthy project,Soylent,42.97,Kids
9820,TpR-59435860,63.53,Home & Kitchen,Integrated full-range capacity,Stark,72.24,Home
9821,MVY-23482088,8.41,Home & Kitchen,Monitored grid-enabled standardization,Initech,34.35,Home
9822,cis-21006605,8.45,Clothing,Cross-group zero administration open system,Wonka,46.88,Fashion
9823,Edg-72378924,59.28,Beauty,Reactive actuating model,Stark,89.09,Personal Care
9824,YLg-11060471,70.54,Clothing,Persevering regional attitude,Globex,115.47,Fashion
9825,znJ-41218076,39.43,Clothing,Organic regional model,Globex,49.47,Fashion
9826,ufh-29026867,17.54,Home & Kitchen,Universal asynchronous algorithm,Stark,66.38,Home
9827,YDQ-71907694,59.74,Sports,Enterprise-wide even-keeled forecast,Globex,81.74,Outdoors
9828,DsH-65784242,88.46,Electronics,Operative leadingedge encryption,Wonka,109.8,Tech
9829,sgW-47483058,14.55,Books,Intuitive modular challenge,Umbrella,29.51,Media
9830,fUp-76175697,47.1,Home & Kitchen,Switchable tertiary parallelism,Umbrella,54.58,Home
9831,bBz-63053701,94.0,Sports,Stand-alone intermediate frame,Acme,134.68,Outdoors
9832,rAG-75913688,34.39,Home & Kitchen,Total attitude-oriented moratorium,Umbrella,68.09,Home
9833,zgz-38950535,69.63,Beauty,Progressive 4thgeneration data-warehouse,Umbrella,93.3,Personal Care
9834,NAq-27846799,26.12,Electronics,Universal neutral solution,Umbrella,48.4,Tech
9835,ilo-41650585,50.65,Books,Configurable fresh-thinking alliance,Umbrella,64.68,Media
9836,RQa-65613596,87.99,Books,Multi-lateral bi-directional support,Stark,93.86,Media
9837,xUf-17392979,33.35,Toys,Phased stable workforce,Initech,55.98,Kids
9838,PbH-24200613,9.16,Books,Right-sized value-added moratorium,Globex,46.26,Media
9839,OWm-32213898,16.52,Beauty,Programmable multi-tasking archive,,39.13,Personal Care
9840,gGD-00198419,79.25,Sports,Grass-roots reciprocal help-desk,Wonka,94.38,Outdoors
9841,HHm-29244617,87.39,Books,Ergonomic fresh-thinking strategy,Wonka,108.62,Media
9842,jap-62030246,95.31,Beauty,Cross-group value-added database,Wonka,117.79,Personal Care
9843,neM-12577947,10.57,Clothing,Balanced 4thgeneration hardware,Umbrella,38.16,Fashion
9844,BSk-62418771,18.34,Electronics,Synergized responsive complexity,Soylent,30.95,Tech
9845,psY-85420049,62.0,Electronics,Re-engineered maximized functionalities,Initech,91.64,Tech
9846,uGt-62854402,6.5,Beauty,Quality-focused fault-tolerant challenge,Stark,38.22,Personal Care
9847,Sex-58252064,8.07,Books,De-engineered responsive moderator,Wonka,56.68,Media
9848,fGS-99449218,92.87,Toys,Triple-buffered global service-desk,Initech,115.41,Kids
9849,whq-47923489,38.66,Beauty,De-engineered directional core,Initech,44.6,Personal Care
9850,TEf-16586197,20.15,Beauty,Re-contextualized maximized extranet,Umbrella,31.69,Personal Care
9851,FFA-48036610,94.86,Beauty,Innovative composite capability,Wonka,144.48,Personal Care
9852,GFf-96842229,37.85,Home & Kitchen,Advanced upward-trending instruction set,Wonka,67.06,Home
9853,SgP-67686045,84.0,Toys,Ergonomic optimizing customer loyalty,Globex,117.75,Kids
9854,ULr-76387182,18.51,Electronics,Organic fresh-thinking core,Umbrella,23.67,Tech
9855,Bjh-31974806,12.63,Home & Kitchen,Pre-emptive bi-directional model,Stark,18.97,Home
9856,FUN-64593162,37.24,Beauty,Reactive responsive superstructure,Soylent,55.03,Personal Care
9857,LXO-91979108,28.99,Electronics,Robust neutral flexibility,Wonka,69.32,Tech
9858,RQI-49962188,75.89,Sports,Re-engineered analyzing circuit,Initech,86.06,Outdoors
9859,FwH-71103534,37.03,Books,Mandatory exuding access,Umbrella,44.93,Media
9860,bvX-54633343,38.74,Books,Digitized grid-enabled flexibility,Acme,86.81,Media
9861,gLk-07259075,64.67,Clothing,Function-based directional functionalities,Wonka,110.07,Fashion
9862,EYD-69501739,38.26,Toys,Advanced web-enabled function,Initech,64.43,Kids
9863,Fop-88868089,17.85,Books,Total high-level firmware,Soylent,43.06,Media
9864,Peh-53843160,44.22,Clothing,Programmable 24/7 moratorium,Umbrella,53.4,Fashion
9865,Frn-28208918,58.72,Electronics,Cross-platform zero-defect collaboration,Acme,106.04,Tech
9866,SPB-46622045,54.54,Beauty,Enterprise-wide national website,Soylent,71.43,Personal Care
9867,Ufd-22732752,8.91,Home & Kitchen,Balanced attitude-oriented matrices,Initech,51.53,Home
9868,xrx-18921735,15.67,Books,Automated 6thgeneration intranet,Globex,23.34,Media
9869,ekp-52144188,39.49,Clothing,Optional non-volatile analyzer,Globex,59.59,Fashion
9870,CrS-07394094,67.55,Beauty,Devolved attitude-oriented ability,Initech,81.02,Personal Care
9871,jwU-32917494,22.72,Home & Kitchen,Exclusive national benchmark,Umbrella,36.12,Home
9872,gAP-73261839,33.42,Books,Face-to-face motivating Local Area Network,Wonka,41.54,Media
9873,pHC-39258939,14.14,Electronics,Organized clear-thinking info-mediaries,Umbrella,30.27,Tech
9874,vEM-20054628,38.34,Electronics,Diverse composite Graphic Interface,Umbrella,68.06,Tech
9875,Tcp-06468076,47.33,Electronics,Robust 6thgeneration project,Stark,79.94,Tech
9876,ZSi-10013901,75.58,Toys,Streamlined explicit hardware,Acme,108.41,Kids
9877,rtw-20971171,92.13,Sports,Implemented composite emulation,Globex,131.48,Outdoors
9878,ZJG-42239799,60.58,Sports,Exclusive tangible protocol,Initech,94.91,Outdoors
9879,Hwr-57975352,17.98,Electronics,Managed actuating archive,Initech,25.72,Tech
9880,qxg-88160463,41.71,Books,Cross-group neutral infrastructure,Initech,79.15,Media
9881,dKe-67557049,29.67,Home & Kitchen,Exclusive object-oriented complexity,Globex,59.65,Home
9882,mgb-06408813,90.4,Books,Profit-focused bottom-line concept,Acme,120.38,Media
9883,yfl-57927977,69.65,Beauty,Customizable didactic support,Soylent,103.84,Personal Care
9884,AwA-07519022,80.46,Clothing,Mandatory client-server forecast,Umbrella,122.73,Fashion
9885,fdp-86131171,38.84,Clothing,Organized tertiary toolset,Umbrella,83.57,Fashion
9886,nmY-86779660,53.89,Clothing,Progressive full-range knowledgebase,Soylent,64.28,Fashion
9887,szc-48018080,36.82,Beauty,Operative heuristic frame,Umbrella,79.29,Personal Care
9888,XZl-53802673,86.54,Beauty,Synergized impactful archive,Acme,106.05,Personal Care
9889,NFs-31793675,22.64,Clothing,Expanded maximized support,Umbrella,69.29,Fashion
9890,tns-54060134,43.89,Sports,Reduced background customer loyalty,Stark,86.37,Outdoors
9891,cLC-74861367,86.8,Electronics,Realigned mobile neural-net,Acme,117.13,Tech
9892,rjE-98009176,38.14,Sports,Self-enabling mobile intranet,Umbrella,66.99,Outdoors
9893,EuL-20171431,99.97,Sports,Down-sized multi-tasking benchmark,Globex,106.89,Outdoors
9894,UFM-61528145,97.22,Electronics,Optimized mobile info-mediaries,Wonka,124.22,Tech
9895,EPR-99007893,56.42,Beauty,Inverse grid-enabled ability,Umbrella,97.95,Personal Care
9896,lnu-15224834,6.76,Books,Cross-group zero administration solution,Initech,44.95,Media
9897,hzu-79675620,43.18,Sports,Persistent fault-tolerant time-frame,Acme,54.58,Outdoors
9898,voG-48275712,87.18,Toys,De-engineered bandwidth-monitored process improvement,Acme,97.72,Kids
9899,oQi-88779558,51.51,Sports,Operative scalable extranet,Umbrella,61.08,Outdoors
9900,iYg-58013653,97.94,Books,Front-line empowering support,Soylent,116.14,Media
9901,Ubk-16729681,93.94,Books,Mandatory intermediate functionalities,Umbrella,111.42,Media
9902,dVs-05490752,89.51,Electronics,Automated grid-enabled emulation,Initech,105.64,Tech
9903,XDf-32121731,24.69,Home & Kitchen,Cloned regional Graphic Interface,Stark,58.65,Home
9904,IUz-47935850,92.95,Beauty,Expanded client-driven framework,Initech,112.23,Personal Care
9905,FEs-05188959,45.34,Home & Kitchen,Team-oriented interactive throughput,Umbrella,64.49,Home
9906,nVk-66633184,58.5,Clothing,Vision-oriented user-facing architecture,Globex,71.6,Fashion
9907,Zir-84900212,50.21,Beauty,Monitored bi-directional moratorium,Globex,62.74,Personal Care
9908,cOh-71744778,76.82,Home & Kitchen,Front-line 6thgeneration infrastructure,Umbrella,90.4,Home
9909,bHH-67756927,59.24,Electronics,Multi-channeled bifurcated capability,Initech,108.71,Tech
9910,XSd-95859782,35.51,Sports,Multi-lateral mobile challenge,Soylent,76.77,Outdoors
9911,vMd-25397046,70.1,Electronics,Monitored motivating groupware,Initech,88.97,Tech
9912,kRC-42201335,54.24,Home & Kitchen,Devolved 4thgeneration support,Umbrella,97.76,Home
9913,cSd-94317179,53.17,Sports,Virtual next generation policy,Acme,75.48,Outdoors
9914,BYH-58187830,65.14,Beauty,Organic content-based protocol,Stark,89.56,Personal Care
9915,vep-74864519,64.59,Beauty,Sharable background concept,Acme,95.83,Personal Care
9916,LMk-02036198,69.67,Clothing,User-centric 24hour core,Wonka,83.04,Fashion
9917,Oig-05266154,46.94,Clothing,Synergistic fault-tolerant throughput,Globex,84.74,Fashion
9918,PML-44571638,9.3,Toys,Cross-group dynamic secured line,Soylent,24.1,Kids
9919,EXV-57458492,32.29,Clothing,Operative systematic initiative,Initech,45.77,Fashion
9920,aUq-30252140,16.34,Beauty,Quality-focused intermediate projection,Initech,41.02,Personal Care
9921,Cof-67735031,11.21,Electronics,Exclusive neutral synergy,Initech,49.53,Tech
9922,nhV-45985838,7.39,Clothing,Automated reciprocal installation,Initech,21.61,Fashion
9923,exu-49938515,76.26,Sports,Optional systematic hierarchy,Soylent,114.24,Outdoors
9924,rdW-61966077,96.6,Sports,Polarized didactic time-frame,Initech,143.53,Outdoors
9925,ZDu-05754507,34.01,Sports,Realigned system-worthy hub,Acme,79.63,Outdoors
9926,LcF-82293043,14.28,Beauty,Expanded attitude-oriented portal,Umbrella,37.12,Personal Care
9927,OEk-45141005,43.43,Clothing,Quality-focused 5thgeneration website,Acme,58.84,Fashion
9928,hJB-83422286,56.82,Electronics,Face-to-face fault-tolerant contingency,Soylent,90.94,Tech
9929,Mcf-23289016,57.14,Clothing,Focused web-enabled solution,Wonka,64.18,Fashion
9930,rmx-47886888,50.02,Books,Distributed user-facing circuit,Initech,88.13,Media
9931,rtJ-52600458,90.69,Books,Distributed client-driven artificial intelligence,Acme,96.13,Media
9932,aZU-98998857,80.26,Beauty,Ameliorated hybrid forecast,Wonka,97.17,Personal Care
9933,JDw-44639475,8.59,Toys,Innovative context-sensitive knowledge user,Soylent,56.33,Kids
9934,owk-87743188,81.61,Home & Kitchen,Ergonomic directional leverage,Globex,94.92,Home
9935,zNW-90794889,11.23,Home & Kitchen,Triple-buffered bottom-line collaboration,Acme,25.47,Home
9936,xDl-98615521,56.79,Sports,Face-to-face logistical artificial intelligence,Stark,71.58,Outdoors
9937,Hod-94508016,12.43,Clothing,Mandatory contextually-based system engine,Umbrella,42.81,Fashion
9938,pNp-33784427,23.05,Electronics,Extended logistical middleware,Umbrella,69.04,Tech
9939,aTV-58124838,24.14,Beauty,Open-architected background functionalities,,62.64,Personal Care
9940,yIF-89869946,5.64,Books,Switchable uniform moratorium,Wonka,20.95,Media
9941,car-90101016,79.78,Toys,Cross-group modular projection,Wonka,95.12,Kids
9942,jSz-71793667,43.17,Electronics,Total mobile matrix,Globex,70.22,Tech
9943,mmk-69120331,50.34,Beauty,Enhanced background application,Umbrella,80.58,Personal Care
9944,vXI-99225744,14.1,Sports,Progressive object-oriented encryption,Initech,58.6,Outdoors
9945,PyC-63982577,17.49,Beauty,Programmable leadingedge contingency,Stark,53.93,Personal Care
9946,WHD-84828645,79.19,Beauty,Balanced needs-based middleware,Soylent,88.84,Personal Care
9947,IFN-00080489,67.62,Clothing,Inverse 3rdgeneration throughput,Umbrella,80.96,Fashion
9948,bvK-35991364,8.25,Clothing,Programmable asymmetric capability,Initech,21.12,Fashion
9949,gbH-31684331,43.77,Electronics,Ameliorated scalable customer loyalty,Soylent,78.09,Tech
9950,aRr-27671656,91.82,Electronics,Universal actuating orchestration,Initech,118.13,Tech
9951,zUM-30129701,19.68,Electronics,Object-based clear-thinking utilization,Acme,46.87,Tech
9952,vEK-47744177,20.19,Home & Kitchen,Business-focused multimedia initiative,Umbrella,66.29,Home
9953,MGr-50906272,11.74,Toys,Front-line value-added matrices,Umbrella,31.97,Kids
9954,Bwf-05209856,44.66,Electronics,Total human-resource productivity,Umbrella,73.83,Tech
9955,TNq-36106281,28.12,Beauty,Networked systemic collaboration,Wonka,60.55,Personal Care
9956,YBJ-18628492,36.25,Toys,De-engineered dedicated policy,Stark,69.79,Kids
9957,yyU-98767262,78.82,Electronics,Integrated tangible Internet solution,Stark,123.99,Tech
9958,RMY-62514843,79.78,Clothing,Automated mobile data-warehouse,Soylent,113.86,Fashion
9959,Qcr-60504203,59.36,Home & Kitchen,Cloned tertiary open system,Stark,75.61,Home
9960,RqB-45565084,45.07,Sports,Ameliorated dedicated solution,Stark,73.32,Outdoors
9961,rNB-91239410,9.06,Clothing,Cross-platform holistic initiative,Umbrella,21.59,Fashion
9962,pTE-48516003,14.42,Home & Kitchen,Total maximized customer loyalty,Stark,49.98,Home
9963,ZaG-59808351,83.99,Beauty,Decentralized secondary functionalities,Acme,124.14,Personal Care
9964,iRg-51921367,71.03,Sports,Public-key real-time open system,Wonka,98.45,Outdoors
9965,knZ-70877015,31.55,Toys,Right-sized non-volatile extranet,Soylent,58.65,Kids
9966,jkc-63145442,98.44,Beauty,Synchronized object-oriented firmware,Acme,141.63,Personal Care
9967,Oat-06572295,33.01,Books,Multi-channeled web-enabled initiative,Stark,42.74,Media
9968,SRp-03246952,8.53,Clothing,Seamless neutral approach,Globex,38.81,Fashion
9969,jBs-07488018,57.11,Books,Fully-configurable asymmetric orchestration,Globex,75.95,Media
9970,PYJ-61498702,82.55,Clothing,Advanced non-volatile migration,Initech,112.05,Fashion
